Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2022-10-31,Ada,ID,1,0,1,151,152,0.66,2022,10,24274,0,47,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004,13,True,False,1.0,3.774758283725532e-15
2022-11-30,Ada,ID,1,0,1,145,146,0.68,2022,11,24275,0,48,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0,13,True,False,1.0,-3.9968028886505635e-15
2022-12-31,Ada,ID,1,0,1,142,143,0.7,2022,12,24276,0,49,1.0,1.0,1.0,1.0,0.0,0.0,71,0.9999999999999972,13,True,False,1.0,-2.7755575615628914e-15
2023-01-31,Ada,ID,1,0,1,136,137,0.73,2023,1,24277,0,50,1.0,1.0,1.0,1.0,0.0,0.0,72,0.999999999999999,13,True,False,1.0,1.7763568394002505e-15
2023-02-28,Ada,ID,2,0,2,133,135,1.48,2023,2,24278,0,51,1.0,1.0,1.0,1.0,1.0,1.0,74,1.14285714285714,13,True,False,2.0,0.14285714285714102
2023-03-31,Ada,ID,2,0,2,132,134,1.49,2023,3,24279,0,52,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,76,1.3714285714285703,13,True,False,2.0,0.20000000000000218
2023-04-30,Ada,ID,2,0,2,126,128,1.56,2023,4,24280,0,53,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78,1.6285714285714283,13,True,False,2.0,0.1875000000000009
2023-05-31,Ada,ID,2,0,2,120,122,1.64,2023,5,24281,0,54,2.0,2.0,2.0,2.0,0.0,0.0,80,1.8571428571428563,13,True,False,2.0,0.140350877192982
2023-06-30,Ada,ID,2,0,2,109,111,1.8,2023,6,24282,0,55,2.0,2.0,2.0,2.0,0.0,0.0,82,1.9999999999999996,13,True,False,2.0,0.0769230769230771
2023-07-31,Ada,ID,2,0,2,106,108,1.85,2023,7,24283,0,56,2.0,2.0,2.0,2.0,0.0,0.0,84,2.000000000000002,13,True,False,2.0,1.3322676295501878e-15
2023-08-31,Ada,ID,2,0,2,103,105,1.9,2023,8,24284,0,57,2.0,2.0,2.0,2.0,0.0,0.0,86,2.0000000000000013,13,True,False,2.0,-4.440892098500626e-16
2023-09-30,Ada,ID,2,0,2,102,104,1.92,2023,9,24285,0,58,2.0,2.0,2.0,2.0,0.0,0.0,88,2.000000000000001,13,True,False,2.0,-2.220446049250313e-16
2023-10-31,Ada,ID,2,0,2,94,96,2.08,2023,10,24286,0,59,2.0,2.0,2.0,2.0,0.0,0.0,90,1.999999999999996,13,True,False,2.0,-2.4424906541753444e-15
2023-11-30,Ada,ID,2,0,2,91,93,2.15,2023,11,24287,0,60,2.0,2.0,2.0,2.0,0.0,0.0,92,1.9999999999999998,13,True,False,2.0,1.9984014443252818e-15
2023-12-31,Ada,ID,2,0,2,83,85,2.35,2023,12,24288,0,61,2.0,2.0,2.0,2.0,0.0,0.0,94,1.9999999999999996,13,True,False,2.0,-1.1102230246251565e-16
2024-01-31,Ada,ID,2,0,2,79,81,2.47,2024,1,24289,0,62,2.0,2.0,2.0,2.0,0.0,0.0,96,2.000000000000002,13,True,False,2.0,1.3322676295501878e-15
2024-02-29,Ada,ID,2,0,2,78,80,2.5,2024,2,24290,0,63,2.0,2.0,2.0,2.0,0.0,0.0,98,1.9999999999999982,13,True,False,2.0,-1.9984014443252818e-15
2017-03-31,Adams,WA,2,4,6,12106,12112,0.05,2017,3,24207,1,5,0.0,0.0,4.0,1.3333333333333333,0.0,0.5,12,1.7714285714285707,48,True,False,0.4,0.0
2017-04-30,Adams,WA,0,0,0,5072,5072,0.0,2017,4,24208,1,6,6.0,0.0,0.0,2.0,-1.0,0.0,12,1.9428571428571426,48,False,True,0.0,0.09677419354838745
2017-04-30,Adams,WA,2,3,5,12127,12132,0.04,2017,4,24208,1,7,0.0,6.0,0.0,2.0,0.0,0.0,17,2.257142857142857,48,True,False,0.5,0.16176470588235303
2017-05-31,Adams,WA,2,3,5,12195,12200,0.04,2017,5,24209,1,8,5.0,0.0,6.0,3.6666666666666665,0.0,-0.16666666666666663,22,3.228571428571427,48,True,False,0.5,0.4303797468354422
2017-05-31,Adams,WA,0,0,0,5079,5079,0.0,2017,5,24209,1,9,5.0,5.0,0.0,3.3333333333333335,-1.0,0.0,22,3.2857142857142843,48,False,True,0.0,0.017699115044247815
2017-06-30,Adams,WA,2,3,5,12202,12207,0.04,2017,6,24210,1,10,0.0,5.0,5.0,3.3333333333333335,0.0,0.0,27,3.1428571428571423,48,True,False,0.5,-0.043478260869564966
2017-06-30,Adams,WA,0,0,0,5106,5106,0.0,2017,6,24210,1,11,5.0,0.0,5.0,3.3333333333333335,-1.0,-1.0,27,2.9999999999999987,48,False,True,0.0,-0.04545454545454575
2017-07-31,Adams,WA,0,0,0,5123,5123,0.0,2017,7,24211,1,12,0.0,5.0,0.0,1.6666666666666667,0.0,0.0,27,1.9999999999999993,48,False,True,0.0,-0.33333333333333326
2017-07-31,Adams,WA,3,3,6,12182,12188,0.05,2017,7,24211,1,13,0.0,0.0,5.0,1.6666666666666667,0.0,0.19999999999999996,33,1.9999999999999991,48,True,False,0.75,-1.1102230246251565e-16
2017-08-31,Adams,WA,0,0,0,5097,5097,0.0,2017,8,24212,1,14,6.0,0.0,0.0,2.0,-1.0,0.0,33,2.0857142857142867,48,False,True,0.0,0.042857142857143815
2017-08-31,Adams,WA,3,3,6,12181,12187,0.05,2017,8,24212,1,15,0.0,6.0,0.0,2.0,0.0,0.0,39,2.3999999999999986,48,True,False,0.75,0.15068493150684814
2017-09-30,Adams,WA,3,3,6,12261,12267,0.05,2017,9,24213,1,17,0.0,6.0,0.0,2.0,0.0,0.0,45,3.2571428571428553,48,True,False,0.75,0.3571428571428572
2017-09-30,Adams,WA,0,0,0,5122,5122,0.0,2017,9,24213,1,16,6.0,0.0,6.0,4.0,-1.0,-1.0,39,2.742857142857142,48,False,True,0.0,-0.1578947368421051
2017-10-31,Adams,WA,0,0,0,5134,5134,0.0,2017,10,24214,1,19,6.0,6.0,0.0,4.0,-1.0,0.0,51,3.771428571428572,48,False,True,0.0,0.37500000000000067
2017-10-31,Adams,WA,3,3,6,12280,12286,0.05,2017,10,24214,1,18,6.0,0.0,6.0,4.0,0.0,0.0,51,3.600000000000001,48,True,False,0.75,-0.0454545454545453
2017-11-30,Adams,WA,0,0,0,5140,5140,0.0,2017,11,24215,1,20,0.0,6.0,6.0,4.0,0.0,-1.0,51,2.9142857142857133,48,False,True,0.0,-0.19047619047619102
2017-11-30,Adams,WA,3,5,8,12355,12363,0.06,2017,11,24215,1,21,0.0,0.0,6.0,2.0,0.0,0.33333333333333326,59,3.3714285714285723,48,True,False,0.5,0.15686274509804
2017-12-31,Adams,WA,4,5,9,12404,12413,0.07,2017,12,24216,1,23,0.0,8.0,0.0,2.6666666666666665,0.0,0.0,68,3.342857142857145,48,True,False,0.6666666666666666,-0.008474576271185974
2017-12-31,Adams,WA,0,0,0,5127,5127,0.0,2017,12,24216,1,22,8.0,0.0,0.0,2.6666666666666665,-1.0,0.0,59,2.6857142857142846,48,False,True,0.0,-0.19658119658119744
2018-01-31,Adams,WA,4,4,8,12439,12447,0.06,2018,1,24217,1,25,0.0,9.0,0.0,3.0,0.0,0.0,76,4.6000000000000005,48,True,False,0.8,0.7127659574468095
2018-01-31,Adams,WA,0,0,0,5147,5147,0.0,2018,1,24217,1,24,9.0,0.0,8.0,5.666666666666667,-1.0,-1.0,68,3.885714285714289,48,False,True,0.0,-0.15527950310558947
2018-02-28,Adams,WA,5,4,9,12454,12463,0.07,2018,2,24218,1,26,8.0,0.0,9.0,5.666666666666667,0.125,0.0,85,5.1714285714285735,48,True,False,1.0,0.33088235294117596
2018-02-28,Adams,WA,0,0,0,5137,5137,0.0,2018,2,24218,1,27,9.0,8.0,0.0,5.666666666666667,-1.0,0.0,85,5.4,48,False,True,0.0,0.044198895027623974
2018-03-31,Adams,WA,0,0,0,5150,5150,0.0,2018,3,24219,1,29,9.0,0.0,9.0,6.0,-1.0,-1.0,94,5.257142857142856,48,False,True,0.0,-0.02645502645502673
2018-03-31,Adams,WA,5,4,9,12465,12474,0.07,2018,3,24219,1,28,0.0,9.0,8.0,5.666666666666667,0.0,0.125,94,5.428571428571426,48,True,False,1.0,0.032608695652173614
2018-04-30,Adams,WA,0,0,0,5148,5148,0.0,2018,4,24220,1,31,9.0,0.0,9.0,6.0,-1.0,-1.0,103,4.114285714285713,48,False,True,0.0,-0.2421052631578946
2018-04-30,Adams,WA,5,4,9,12520,12529,0.07,2018,4,24220,1,30,0.0,9.0,0.0,3.0,0.0,0.0,103,4.885714285714288,48,True,False,1.0,0.1875000000000009
2018-05-31,Adams,WA,0,0,0,5156,5156,0.0,2018,5,24221,1,33,10.0,0.0,9.0,6.333333333333333,-1.0,-1.0,113,4.3428571428571425,48,False,True,0.0,-0.1111111111111116
2018-05-31,Adams,WA,5,5,10,12593,12603,0.08,2018,5,24221,1,32,0.0,9.0,0.0,3.0,0.0,0.0,113,5.028571428571419,48,True,False,0.8333333333333334,0.1578947368421031
2018-06-30,Adams,WA,0,0,0,5163,5163,0.0,2018,6,24222,1,34,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,113,3.8571428571428537,48,False,True,0.0,-0.23295454545454464
2018-06-30,Adams,WA,5,5,10,12612,12622,0.08,2018,6,24222,1,35,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,123,3.714285714285705,48,True,False,0.8333333333333334,-0.037037037037038534
2018-07-31,Adams,WA,5,5,10,12637,12647,0.08,2018,7,24223,1,37,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,133,4.000000000000001,48,True,False,0.8333333333333334,0.07692307692307976
2018-07-31,Adams,WA,0,0,0,5159,5159,0.0,2018,7,24223,1,36,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,123,3.7142857142857117,48,False,True,0.0,-0.07142857142857229
2018-08-31,Adams,WA,5,5,10,12678,12688,0.08,2018,8,24224,1,38,10.0,0.0,10.0,6.666666666666667,0.0,0.0,143,5.999999999999995,48,True,False,0.8333333333333334,0.615384615384615
2018-08-31,Adams,WA,0,0,0,5173,5173,0.0,2018,8,24224,1,39,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,143,6.285714285714276,48,False,True,0.0,0.047619047619047006
2018-09-30,Adams,WA,5,5,10,12678,12688,0.08,2018,9,24225,1,40,0.0,10.0,10.0,6.666666666666667,0.0,0.0,153,6.2857142857142785,48,True,False,0.8333333333333334,4.440892098500626e-16
2018-09-30,Adams,WA,0,0,0,5156,5156,0.0,2018,9,24225,1,41,10.0,0.0,10.0,6.666666666666667,-1.0,-1.0,153,6.000000000000003,48,False,True,0.0,-0.04545454545454397
2018-10-31,Adams,WA,0,0,0,5149,5149,0.0,2018,10,24226,1,42,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,153,3.9999999999999987,48,False,True,0.0,-0.3333333333333338
2018-10-31,Adams,WA,5,5,10,12716,12726,0.08,2018,10,24226,1,43,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,163,3.7142857142857104,48,True,False,0.8333333333333334,-0.07142857142857206
2018-11-30,Adams,WA,5,5,10,12744,12754,0.08,2018,11,24227,1,45,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,173,4.000000000000001,48,True,False,0.8333333333333334,0.0769230769230782
2018-11-30,Adams,WA,0,0,0,5158,5158,0.0,2018,11,24227,1,44,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,163,3.7142857142857135,48,False,True,0.0,-0.07142857142857184
2018-12-31,Adams,WA,5,6,11,12739,12750,0.09,2018,12,24228,1,46,10.0,0.0,10.0,6.666666666666667,0.10000000000000009,0.10000000000000009,184,6.142857142857137,48,True,False,0.7142857142857143,0.6538461538461526
2018-12-31,Adams,WA,0,0,0,5147,5147,0.0,2018,12,24228,1,47,11.0,10.0,0.0,7.0,-1.0,0.0,184,6.514285714285701,48,False,True,0.0,0.06046511627906859
2019-01-31,Adams,WA,5,6,11,12737,12748,0.09,2019,1,24229,1,48,0.0,11.0,10.0,7.0,0.0,0.10000000000000009,195,6.6857142857142815,48,True,False,0.7142857142857143,0.026315789473685625
2019-01-31,Adams,WA,0,0,0,5140,5140,0.0,2019,1,24229,1,49,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,195,6.457142857142854,48,False,True,0.0,-0.03418803418803407
2019-02-28,Adams,WA,0,0,0,5107,5107,0.0,2019,2,24230,1,50,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,195,4.399999999999989,48,False,True,0.0,-0.31858407079646156
2019-02-28,Adams,WA,4,6,10,12666,12676,0.08,2019,2,24230,1,51,0.0,0.0,11.0,3.6666666666666665,0.0,-0.09090909090909094,205,3.9428571428571337,48,True,False,0.5714285714285714,-0.10389610389610371
2019-03-31,Adams,WA,0,0,0,5102,5102,0.0,2019,3,24231,1,53,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,215,4.857142857142855,48,False,True,0.0,0.23188405797101685
2019-03-31,Adams,WA,4,6,10,12627,12637,0.08,2019,3,24231,1,52,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,215,5.285714285714276,48,True,False,0.5714285714285714,0.08823529411764541
2019-04-30,Adams,WA,0,0,0,5101,5101,0.0,2019,4,24232,1,55,11.0,0.0,10.0,7.0,-1.0,-1.0,226,6.228571428571423,48,False,True,0.0,0.17837837837837967
2019-04-30,Adams,WA,5,6,11,12652,12663,0.09,2019,4,24232,1,54,0.0,10.0,10.0,6.666666666666667,0.0,0.10000000000000009,226,6.428571428571433,48,True,False,0.7142857142857143,0.03211009174312096
2019-05-31,Adams,WA,5,6,11,12709,12720,0.09,2019,5,24233,1,56,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237,5.828571428571428,48,True,False,0.7142857142857143,-0.09333333333333405
2019-05-31,Adams,WA,0,0,0,5124,5124,0.0,2019,5,24233,1,57,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,237,5.028571428571428,48,False,True,0.0,-0.1372549019607845
2019-06-30,Adams,WA,0,0,0,5125,5125,0.0,2019,6,24234,1,58,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,237,4.400000000000003,48,False,True,0.0,-0.12499999999999922
2019-06-30,Adams,WA,5,6,11,12752,12763,0.09,2019,6,24234,1,59,0.0,0.0,11.0,3.6666666666666665,0.0,0.0,248,4.0857142857142765,48,True,False,0.7142857142857143,-0.07142857142857417
2019-07-31,Adams,WA,0,0,0,5129,5129,0.0,2019,7,24235,1,60,11.0,0.0,0.0,3.6666666666666665,-1.0,0.0,248,4.085714285714289,48,False,True,0.0,3.1086244689504383e-15
2019-07-31,Adams,WA,5,6,11,12830,12841,0.09,2019,7,24235,1,61,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,259,4.39999999999999,48,True,False,0.7142857142857143,0.07692307692307354
2019-08-31,Adams,WA,5,5,10,12838,12848,0.08,2019,8,24236,1,63,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,269,5.828571428571416,48,True,False,0.8333333333333334,0.3246753246753249
2019-08-31,Adams,WA,0,0,0,5135,5135,0.0,2019,8,24236,1,62,11.0,0.0,11.0,7.333333333333333,-1.0,-1.0,259,5.0285714285714285,48,False,True,0.0,-0.1372549019607825
2019-09-30,Adams,WA,5,5,10,12882,12892,0.08,2019,9,24237,1,65,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,279,5.571428571428563,48,True,False,0.8333333333333334,0.10795454545454386
2019-09-30,Adams,WA,0,0,0,5137,5137,0.0,2019,9,24237,1,64,10.0,0.0,11.0,7.0,-1.0,-1.0,269,4.799999999999995,48,False,True,0.0,-0.13846153846153797
2019-10-31,Adams,WA,6,6,12,12907,12919,0.09,2019,10,24238,1,66,10.0,0.0,10.0,6.666666666666667,0.19999999999999996,0.19999999999999996,291,6.285714285714287,48,True,False,0.8571428571428571,0.3095238095238111
2019-10-31,Adams,WA,0,0,0,5152,5152,0.0,2019,10,24238,1,67,12.0,10.0,0.0,7.333333333333333,-1.0,0.0,291,6.742857142857143,48,False,True,0.0,0.07272727272727253
2019-11-30,Adams,WA,0,0,0,5182,5182,0.0,2019,11,24239,1,68,0.0,12.0,10.0,7.333333333333333,0.0,-1.0,291,5.371428571428562,48,False,True,0.0,-0.20338983050847592
2019-11-30,Adams,WA,6,7,13,12922,12935,0.1,2019,11,24239,1,69,0.0,0.0,12.0,4.0,0.0,0.08333333333333326,304,6.028571428571441,48,True,False,0.75,0.12234042553191915
2019-12-31,Adams,WA,6,7,13,12930,12943,0.1,2019,12,24240,1,71,0.0,13.0,0.0,4.333333333333333,0.0,0.0,317,5.199999999999992,48,True,False,0.75,-0.13744075829384195
2019-12-31,Adams,WA,0,0,0,5196,5196,0.0,2019,12,24240,1,70,13.0,0.0,0.0,4.333333333333333,-1.0,0.0,304,4.685714285714276,48,False,True,0.0,-0.09890109890109933
2020-01-31,Adams,WA,7,7,14,12908,12922,0.11,2020,1,24241,1,73,0.0,13.0,0.0,4.333333333333333,0.0,0.0,331,7.199999999999997,48,True,False,0.875,0.536585365853661
2020-01-31,Adams,WA,0,0,0,5209,5209,0.0,2020,1,24241,1,72,13.0,0.0,13.0,8.666666666666666,-1.0,-1.0,317,5.942857142857152,48,False,True,0.0,-0.17460317460317298
2020-02-29,Adams,WA,0,0,0,5219,5219,0.0,2020,2,24242,1,75,14.0,14.0,0.0,9.333333333333334,-1.0,0.0,345,8.657142857142826,48,False,True,0.0,0.45673076923076183
2020-02-29,Adams,WA,7,7,14,12908,12922,0.11,2020,2,24242,1,74,14.0,0.0,13.0,9.0,0.0,0.07692307692307687,345,8.171428571428558,48,True,False,0.875,-0.05610561056105423
2020-03-31,Adams,WA,0,0,0,5217,5217,0.0,2020,3,24243,1,77,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,359,8.399999999999983,48,False,True,0.0,0.02797202797202747
2020-03-31,Adams,WA,7,7,14,12886,12900,0.11,2020,3,24243,1,76,0.0,14.0,14.0,9.333333333333334,0.0,0.0,359,8.799999999999995,48,True,False,0.875,0.047619047619049226
2020-04-30,Adams,WA,7,7,14,12751,12765,0.11,2020,4,24244,1,78,0.0,14.0,0.0,4.666666666666667,0.0,0.0,373,7.599999999999973,48,True,False,0.875,-0.13636363636363902
2020-04-30,Adams,WA,0,0,0,5204,5204,0.0,2020,4,24244,1,79,14.0,0.0,14.0,9.333333333333334,-1.0,-1.0,373,6.399999999999992,48,False,True,0.0,-0.1578947368421033
2020-05-31,Adams,WA,0,0,0,5215,5215,0.0,2020,5,24245,1,81,15.0,0.0,14.0,9.666666666666666,-1.0,-1.0,388,6.6285714285714255,48,False,True,0.0,0.035714285714286476
2020-05-31,Adams,WA,8,7,15,12714,12729,0.12,2020,5,24245,1,80,0.0,14.0,0.0,4.666666666666667,0.0,0.0,388,7.742857142857153,48,True,False,1.0,0.1681034482758641
